： O
都 O
還 O
O O
K O
。 O
醫 O
師 O
： O
阿 O
沒 O
有 O
什 O
麼 O
， O
覺 O
得 O
身 O
體 O
有 O
沒 O
有 O
什 O
麼 O
異 O
樣 O
阿 O
？ O
民 O
眾 O
： O
沒 O
有 O
， O
還 O
好 O
。 O
醫 O
師 O
： O
都 O
還 O
好 O
。 O
民 O
眾 O
： O
嗯 O
。 O
醫 O
師 O
： O
那 O
我 O
們 O
下 O
次 O
要 O
抽 O
血 O
了 O
對 O
不 O
對 O
？ O
民 O
眾 O
： O
嗯 O
， O
阿 O
我 O
有 O
一 O
點 O
疑 O
問 O
要 O
問 O
。 O
醫 O
師 O
： O
好 O
。 O
民 O
眾 O
： O
我 O
會 O
胃 O
食 O
道 O
逆 O
流 O
。 O
醫 O
師 O
： O
你 O
胃 O
食 O
道 O
逆 O
流 O
喔 O
。 O
民 O
眾 O
： O
然 O
後 O
我 O
吃 O
那 O
個 O
吉 O
胃 O
福 O
適 O
錠 O
。 O
醫 O
師 O
： O
嗯 O
哼 O
。 O
民 O
眾 O
： O
有 O
吃 O
就 O
有 O
用 O
， O
沒 O
吃 O
就 O
沒 O
有 O
用 O
。 O
然 O
後 O
後 O
來 O
我 O
發 O
現 O
這 O
， O
有 O
那 O
個 O
什 O
麼 O
， O
必 O
胃 O
康 O
。 O
醫 O
師 O
： O
必 O
胃 O
康 O
嗎 O
， O
你 O
給 O
我 O
看 O
一 O
下 O
。 O
民 O
眾 O
： O
然 O
後 O
它 O
寫 O
這 O
樣 O
， O
它 O
寫 O
這 O
個 O
。 O
嗯 O
， O
我 O
有 O
在 O
吃 O
這 O
個 O
藥 O
嗎 O
？ O
醫 O
師 O
： O
那 O
它 O
。 O
沒 O
有 O
， O
你 O
沒 O
有 O
在 O
吃 O
這 O
個 O
藥 O
。 O
沒 O
有 O
。 O
你 O
的 O
成 O
分 O
在 O
這 O
裡 O
。 O
民 O
眾 O
： O
所 O
以 O
這 O
個 O
， O
這 O
個 O
我 O
也 O
可 O
以 O
吃 O
？ O
醫 O
師 O
： O
你 O
是 O
可 O
以 O
吃 O
， O
這 O
個 O
是 O
， O
要 O
自 O
費 O
對 O
不 O
對 O
？ O
民 O
眾 O
： O
對 O
， O
這 O
個 O
要 O
自 O
己 O
去 O
外 O
面 O
買 O
。 O
醫 O
師 O
： O
去 O
外 O
面 O
買 O
這 O
樣 O
子 O
， O
你 O
買 O
一 O
顆 O
多 O
少 O
錢 O
？ O
民 O
眾 O
： O
這 O
好 O
像 O
蠻 O
貴 O
的 O
。 O
醫 O
師 O
： O
不 O
然 O
你 O
就 O
在 O
我 O
們 O
醫 O
院 O
買 O
阿 O
。 O
我 O
們 O
一 O
顆 O
十 B-money
塊 I-money
錢 I-money
， O
原 O
廠 O
的 O
。 O
民 O
眾 O
： O
必 O
胃 O
康 O
嗎 O
？ O
醫 O
師 O
： O
嗯 O
， O
這 O
個 O
， O
當 O
然 O
牌 O
子 O
可 O
能 O
不 O
一 O
樣 O
啦 O
。 O
民 O
眾 O
： O
因 O
為 O
我 O
是 O
有 O
在 O
吃 O
吉 O
胃 O
福 O
適 O
， O
啊 O
有 O
在 O
吃 O
有 O
用 O
， O
沒 O
在 O
吃 O
就 O
沒 O
有 O
用 O
。 O
醫 O
師 O
： O
它 O
是 O
同 O
類 O
型 O
的 O
。 O
民 O
眾 O
： O
可 O
是 O
這 O
好 O
像 O
跟 O
吉 O
胃 O
福 O
是 O
不 O
同 O
類 O
型 O
。 O
醫 O
師 O
： O
我 O
看 O
一 O
下 O
你 O
的 O
， O
它 O
的 O
成 O
份 O
是 O
寫 O
什 O
麼 O
。 O
對 O
阿 O
， O
P O
a O
n O
t O
o O
p O
r O
a O
z O
o O
l O
e O
啊 O
。 O
P O
a O
n O
t O
o O
p O
r O
a O
z O
o O
l O
e O
嘛 O
， O
你 O
看 O
它 O
這 O
裡 O
是 O
P O
a O
n O
t O
o O
p O
r O
a O
z O
o O
l O
e O
對 O
不 O
對 O
？ O
民 O
眾 O
： O
嗯 O
。 O
醫 O
師 O
： O
我 O
們 O
的 O
是 O
一 O
顆 O
四 O
十 O
m O
g O
， O
它 O
是 O
不 O
是 O
四 O
十 O
m O
g O
？ O
。 O
民 O
眾 O
， O
它 O
二 O
十 O
而 O
已 O
。 O
醫 O
師 O
： O
比 O
較 O
輕 O
一 O
點 O
， O
它 O
比 O
較 O
輕 O
。 O
阿 O
我 O
們 O
一 O
顆 O
的 O
話 O
是 O
， O
我 O
不 O
知 O
道 O
你 O
買 O
多 O
少 O
錢 O
， O
我 O
們 O
一 O
顆 O
假 O
如 O
你 O
自 O
己 O
帶 O
， O
是 O
二 B-money
十 I-money
塊 I-money
。 O
民 O
眾 O
： O
那 O
可 O
以 O
， O
以 O
可 O
以 O
自 O
己 O
帶 O
回 O
去 O
， O
那 O
是 O
不 O
是 O
在 O
這 O
邊 O
買 O
就 O
好 O
。 O
醫 O
師 O
： O
好 O
， O
可 O
以 O
齁 O
。 O
民 O
眾 O
： O
嘿 O
。 O
醫 O
師 O
： O
不 O
過 O
， O
我 O
看 O
一 O
下 O
喔 O
。 O
我 O
看 O
跟 O
你 O
那 O
個 O
。 O
哇 O
， O
不 O
行 O
欸 O
。 O
欸 O
， O
它 O
不 O
建 O
議 O
欸 O
。 O
民 O
眾 O
： O
它 O
不 O
建 O
議 O
。 O
醫 O
師 O
， O
你 O
吃 O
這 O
顆 O
藥 O
， O
它 O
雖 O
然 O
上 O
面 O
沒 O
有 O
寫 O
， O
但 O
是 O
在 O
這 O
個 O
， O
它 O
是 O
O O
d O
e O
f O
s O
e O
y O
這 O
個 O
藥 O
它 O
不 O
建 O
議 O
跟 O
這 O
個 O
藥 O
一 O
起 O
並 O
用 O
欸 O
。 O
我 O
看 O
一 O
下 O
唷 O
， O
不 O
過 O
它 O
是 O
你 O
要 O
分 O
開 O
啦 O
， O
不 O
建 O
議 O
並 O
用 O
但 O
是 O
你 O
要 O
吃 O
要 O
分 O
開 O
。 O
譬 O
如 O
說 O
你 O
早 B-time
上 I-time
吃 O
， O
那 O
你 O
這 O
個 O
藥 O
， O
胃 O
藥 O
可 O
能 O
就 O
中 B-time
午 I-time
吃 O
這 O
樣 O
子 O
。 O
不 O
要 O
跟 O
它 O
藥 O
一 O
起 O
吃 O
這 O
樣 O
子 O
。 O
民 O
眾 O
： O
喔 O
， O
可 O
以 O
。 O
醫 O
師 O
： O
這 O
樣 O
可 O
以 O
嗎 O
？ O
民 O
眾 O
： O
因 O
為 O
這 O
個 O
， O
那 O
個 O
藥 O
我 O
是 O
中 B-time
午 I-time
吃 O
啦 O
。 O
醫 O
師 O
： O
喔 O
。 O
民 O
眾 O
： O
阿 O
這 O
個 O
胃 O
藥 O
我 O
可 O
以 O
晚 B-time
上 I-time
吃 O
啦 O
。 O
醫 O
師 O
， O
好 O
， O
O O
K O
。 O
阿 O
， O
那 O
你 O
要 O
買 O
個 O
幾 O
顆 O
？ O
你 O
要 O
在 O
我 O
們 O
這 O
邊 O
拿 O
嗎 O
？ O
還 O
是 O
？ O
民 O
眾 O
： O
對 O
阿 O
。 O
醫 O
師 O
： O
好 O
， O
那 O
我 O
。 O
民 O
眾 O
： O
它 O
沒 O
有 O
限 O
定 O
只 O
有 O
一 O
個 O
， O
它 O
這 O
個 O
好 O
像 O
是 O
不 O
能 O
， O
它 O
講 O
說 O
不 O
能 O
吃 O
超 O
過 O
兩 O
個 O
禮 O
拜 O
。 O
醫 O
師 O
： O
嗯 O
嗯 O
。 O
民 O
眾 O
： O
然 O
後 O
這 O
邊 O
那 O
個 O
限 O
制 O
說 O
不 O
能 O
超 O
過 O
兩 O
個 O
禮 O
拜 O
。 O
醫 O
師 O
： O
你 O
如 O
果 O
是 O
胃 O
潰 O
瘍 O
阿 O
， O
還 O
是 O
胃 O
… O
… O
或 O
者 O
胃 O
食 O
道 O
逆 O
流 O
， O
有 O
時 O
候 O
我 O
們 O
都 O
會 O
連 O
續 O
吃 O
兩 O
個 O
月 O
這 O
樣 O
子 O
。 O
開 O
給 O
病 O
人 O
啦 O
。 O
民 O
眾 O
： O
阿 O
這 O
個 O
可 O
以 O
吃 O
兩 O
個 O
月 O
嗎 O
？ O
醫 O
師 O
： O
可 O
以 O
啊 O
。 O
就 O
是 O
有 O
一 O
些 O
胃 O
潰 O
瘍 O
、 O
胃 O
出 O
血 O
的 O
話 O
。 O
民 O
眾 O
： O
嗯 O
。 O
醫 O
師 O
： O
不 O
過 O
那 O
個 O
都 O
是 O
有 O
做 O
胃 O
鏡 O
， O
健 O
保 O
才 O
給 O
付 O
。 O
民 O
眾 O
： O
嗯 O
。 O
醫 O
師 O
： O
阿 O
因 O
為 O
你 O
沒 O
有 O
做 O
胃 O
鏡 O
， O
所 O
以 O
你 O
要 O
拿 O
的 O
話 O
就 O
要 O
自 O
費 O
這 O
樣 O
子 O
。 O
民 O
眾 O
： O
喔 O
。 O
醫 O
師 O
： O
阿 O
通 O
常 O
， O
表 O
示 O
你 O
吃 O
個 O
一 O
個 O
禮 O
拜 O
就 O
好 O
轉 O
， O
表 O
示 O
症 O
狀 O
是 O
輕 O
微 O
的 O
， O
你 O
如 O
果 O
比 O
較 O
嚴 O
重 O
會 O
吃 O
好 O
幾 O
個 O
月 O
。 O
民 O
眾 O
： O
我 O
如 O
果 O
是 O
， O
有 O
症 O
狀 O
出 O
來 O
的 O
話 O
， O
我 O
吃 O
那 O
個 O
吉 O
胃 O
福 O
適 O
的 O
話 O
， O
它 O
就 O
會 O
降 O
下 O
來 O
。 O
醫 O
師 O
： O
就 O
會 O
緩 O
解 O
。 O
民 O
眾 O
： O
阿 O
如 O
果 O
沒 O
有 O
吃 O
， O
阿 O
他 O
就 O
又 O
會 O
上 O
來 O
。 O
醫 O
師 O
： O
不 O
然 O
， O
你 O
平 O
常 O
是 O
可 O
以 O
不 O
用 O
吃 O
啦 O
， O
但 O
是 O
你 O
一 O
吃 O
就 O
吃 O
一 O
個 O
禮 O
拜 O
這 O
樣 O
子 O
， O
把 O
它 O
壓 O
下 O
去 O
至 O
樣 O
子 O
。 O
民 O
眾 O
： O
好 O
啊 O
， O
好 O
啊 O
。 O
醫 O
師 O
： O
那 O
我 O
們 O
就 O
拿 O
三 B-time
個 I-time
禮 I-time
拜 I-time
的 O
藥 O
好 O
不 O
好 O
？ O
民 O
眾 O
： O
好 O
。 O
醫 O
師 O
： O
那 O
是 O
四 B-money
百 I-money
二 I-money
十 I-money
塊 I-money
。 O
民 O
眾 O
： O
好 O
。 O
醫 O
師 O
： O
2 B-time
1 I-time
顆 I-time
， O
而 O
且 O
它 O
的 O
劑 O
量 O
是 O
四 O
十 O
m O
i O
n O
i O
g O
r O
a O
m O
， O
你 O
那 O
個 O
是 O
二 O
十 O
m O
i O
n O
i O
g O
r O
a O
m O
。 O
民 O
眾 O
： O
二 O
十 O
。 O
醫 O
師 O
： O
阿 O
假 O
如 O
真 O
的 O
還 O
是 O
， O
不 O
是 O
很 O
好 O
的 O
話 O
， O
我 O
們 O
就 O
找 O
個 O
時 O
間 O
來 O
考 O
慮 O
做 O
胃 O
鏡 O
這 O
樣 O
子 O
。 O
民 O
眾 O
： O
現 O
在 O
沒 O
有 O
。 O
醫 O
師 O
： O
沒 O
空 O
。 O
民 O
眾 O
： O
就 O
是 O
沒 O
有 O
時 O
間 O
。 O
醫 O
師 O
： O
最 O
近 O
很 O
忙 O
喔 O
。 O
民 O
眾 O
： O
我 O
這 O
肌 O
腱 O
炎 O
又 O
發 O
炎 O
了 O
， O
等 O
下 O
還 O
要 O
去 O
。 O
醫 O
師 O
： O
是 O
不 O
是 O
太 O
忙 O
了 O
。 O
民 O
眾 O
： O
阿 O
你 O
們 O
這 O
邊 O
的 O
骨 O
科 O
醫 O
師 O
， O
介 O
紹 O
我 O
去 O
做 O
那 O
個 O
高 O
能 O
量 O
雷 O
射 O
。 O
醫 O
師 O
： O
那 O
個 O
雷 O
射 O
喔 O
。 O
民 O
眾 O
： O
對 O
。 O
醫 O
師 O
： O
阿 O
怎 O
麼 O
做 O
？ O
民 O
眾 O
： O
就 O
要 O
到 O
外 O
面 O
做 O
。 O
醫 O
師 O
： O
外 O
面 O
做 O
喔 O
， O
那 O
是 O
復 O
健 O
科 O
做 O
的 O
。 O
民 O
眾 O
： O
對 O
阿 O
， O
對 O
阿 O
。 O
而 O
且 O
我 O
等 O
一 O
下 O
要 O
看 O
他 O
們 O
有 O
沒 O
有 O
約 O
我 O
還 O
要 O
去 O
做 O
。 O
醫 O
師 O
： O
好 O
啊 O
好 O
啊 O
。 O
那 O
我 O
趕 O
快 O
讓 O
你 O
， O
那 O
我 O
們 O
下 O
次 O
， O
下 O
次 O
是 O
測 O
病 O
毒 O
量 O
跟 O
C O
D O
4 O
這 O
樣 O
好 O
不 O
好 O
？ O
民 O
眾 O
： O
就 O
是 O
整 O
個 O
都 O
要 O
測 O
了 O
嗎 O
？ O
醫 O
師 O
： O
整 O
個 O
， O
你 O
年 O
初 O
這 O
時 O
候 O
剛 O
測 O
過 O
， O
我 O
看 O
一 O
下 O
。 O
民 O
眾 O
： O
那 O
個 O
， O
肝 O
跟 O
腎 O
那 O
個 O
。 O
醫 O
師 O
： O
好 O
啊 O
， O
不 O
然 O
我 O
們 O
就 O
來 O
做 O
年 O
度 O
檢 O
查 O
好 O
不 O
好 O
？ O
把 O
年 O
度 O
檢 O
查 O
做 O
一 O
做 O
， O
好 O
像 O
也 O
快 O
一 O
年 O
了 O
。 O
民 O
眾 O
： O
對 O
阿 O
。 O
醫 O
師 O
： O
一 O
年 O
做 O
一 O
次 O
這 O
樣 O
子 O
， O
可 O
以 O
齁 O
。 O
年 O
度 O
檢 O
查 O
。 O
欸 O
你 O
這 O
樣 O
一 O
年 O
這 O
樣 O
很 O
快 O
欸 O
， O
一 O
年 O
看 O
五 B-time
次 I-time
。 O
阿 O
尿 O
酸 O
我 O
們 O
也 O
會 O
驗 O
喔 O
。 O
民 O
眾 O
： O
嗯 O
。 O
醫 O
師 O
： O
肝 O
功 O
能 O
… O
… O
好 O
， O
胃 O
鏡 O
的 O
話 O
再 O
看 O
看 O
狀 O
況 O
喔 O
， O
假 O
如 O
吃 O
有 O
比 O
較 O
好 O
， O
就 O
先 O
不 O
用 O
這 O
樣 O
好 O
不 O
好 O
？ O
民 O
眾 O
： O
好 O
。 O
醫 O
師 O
： O
好 O
， O
那 O
我 O
們 O
先 O
從 O
後 O
面 O
走 O
， O
等 O
一 O
下 O
我 O
拿 O
單 O
子 O
給 O
你 O
。 O
民 O
眾 O
： O
好 O
， O
謝 O
謝 O
。 O
醫 O
師 O
： O
好 O
， O
O O
K O
。 O

醫 O
師 O
： O
阿 O
嬤 O
回 O
去 O
狀 O
況 O
怎 O
麽 O
樣 O
？ O
家 O
屬 O
： O
這 O
個 O
就 O
是 O
她 O
出 O
院 O
的 O
時 O
候 O
有 O
開 O
軟 O
便 O
藥 O
， O
D O
R O
N O
藥 O
。 O
啊 O
， O
我 O
們 O
出 O
院 O
當 O
天 O
開 O
始 O
配 O
睡 O
前 O
， O
兩 O
顆 O
。 O
醫 O
師 O
： O
兩 O
顆 O
。 O
家 O
屬 O
： O
那 O
， O
那 O
個 O
住 O
院 O
後 O
有 O
， O
還 O
是 O
有 O
消 O
化 O
差 O
的 O
情 O
況 O
， O
目 O
前 O
是 O
牛 O
奶 O
加 O
水 O
， O
1 O
0 O
0 O
m O
l O
每 O
餐 O
。 O
醫 O
師 O
： O
1 O
0 O
0 O
， O
牛 O
奶 O
加 O
水 O
， O
1 O
0 O
0 O
m O
l O
每 O
餐 O
。 O
家 O
屬 O
： O
對 O
。 O
醫 O
師 O
： O
那 O
加 O
起 O
來 O
的 O
話 O
會 O
到 O
幾 O
m O
l O
？ O
家 O
屬 O
： O
就 O
牛 O
奶 O
加 O
水 O
， O
就 O
1 O
0 O
0 O
m O
l O
， O
一 O
天 O
7 O
餐 O
。 O
醫 O
師 O
： O
7 O
餐 O
， O
那 O
這 O
樣 O
一 O
天 O
才 O
7 O
0 O
0 O
哦 O
。 O
變 O
， O
變 O
差 O
。 O
家 O
屬 O
： O
那 O
可 O
是 O
還 O
， O
還 O
是 O
會 O
有 O
5 O
0 O
m O
l O
的 O
會 O
消 O
化 O
不 O
良 O
。 O
醫 O
師 O
： O
真 O
的 O
哦 O
？ O
家 O
屬 O
： O
對 O
。 O
那 O
， O
目 O
前 O
使 O
用 O
灌 O
食 O
袋 O
這 O
個 O
部 O
分 O
的 O
情 O
況 O
就 O
請 O
醫 O
師 O
那 O
個 O
， O
評 O
估 O
一 O
下 O
。 O
醫 O
師 O
： O
好 O
。 O
家 O
屬 O
： O
第 O
三 O
個 O
注 O
明 O
她 O
有 O
吃 O
這 O
類 O
w O
a O
k O
a O
m O
o O
t O
o O
。 O
醫 O
師 O
： O
w O
a O
k O
a O
m O
o O
t O
o O
哦 O
？ O
家 O
屬 O
： O
欸 O
9 O
顆 O
， O
3 O
餐 O
飯 O
後 O
使 O
用 O
。 O
那 O
這 O
個 O
可 O
以 O
并 O
服 O
？ O
醫 O
師 O
： O
可 O
以 O
哦 O
， O
可 O
以 O
并 O
服 O
哦 O
。 O
家 O
屬 O
： O
可 O
哦 O
。 O
好 O
， O
那 O
接 O
下 O
來 O
作 O
業 O
期 O
間 O
她 O
有 O
追 O
蹤 O
尿 O
液 O
的 O
細 O
菌 O
培 O
養 O
說 O
有 O
桿 O
菌 O
， O
那 O
請 O
問 O
醫 O
師 O
這 O
個 O
部 O
分 O
需 O
要 O
做 O
接 O
觸 O
性 O
的 O
隔 O
離 O
嗎 O
？ O
醫 O
師 O
： O
啊 O
， O
不 O
用 O
， O
就 O
一 O
般 O
性 O
的 O
就 O
好 O
了 O
。 O
家 O
屬 O
： O
一 O
般 O
性 O
。 O
醫 O
師 O
： O
你 O
要 O
處 O
理 O
她 O
的 O
尿 O
布 O
啊 O
。 O
你 O
就 O
掛 O
手 O
套 O
處 O
理 O
啦 O
。 O
家 O
屬 O
： O
就 O
一 O
般 O
性 O
隔 O
離 O
。 O
醫 O
師 O
： O
就 O
可 O
以 O
了 O
。 O
這 O
個 O
在 O
醫 O
院 O
我 O
們 O
也 O
沒 O
有 O
在 O
隔 O
離 O
啦 O
。 O
家 O
屬 O
： O
好 O
。 O
接 O
觸 O
尿 O
布 O
的 O
時 O
候 O
帶 O
手 O
套 O
？ O
醫 O
師 O
： O
就 O
是 O
接 O
觸 O
體 O
液 O
， O
比 O
方 O
説 O
， O
她 O
的 O
大 O
小 O
便 O
啊 O
， O
還 O
是 O
抽 O
痰 O
的 O
時 O
候 O
， O
照 O
顧 O
的 O
人 O
還 O
是 O
戴 O
一 O
下 O
手 O
套 O
這 O
樣 O
子 O
。 O
就 O
是 O
一 O
般 O
的 O
， O
就 O
是 O
一 O
般 O
標 O
準 O
就 O
可 O
以 O
了 O
。 O
家 O
屬 O
： O
好 O
。 O
那 O
出 O
院 O
之 O
後 O
， O
沒 O
有 O
發 O
燒 O
， O
生 O
命 O
徵 O
象 O
也 O
穩 O
定 O
。 O
醫 O
師 O
： O
也 O
穩 O
定 O
。 O
家 O
屬 O
： O
也 O
沒 O
有 O
抽 O
痰 O
。 O
醫 O
師 O
： O
好 O
。 O
家 O
屬 O
： O
對 O
。 O
那 O
剛 O
來 O
門 O
診 O
之 O
前 O
， O
她 O
有 O
做 O
那 O
個 O
抽 O
血 O
。 O
醫 O
師 O
： O
抽 O
血 O
的 O
檢 O
查 O
。 O
家 O
屬 O
： O
對 O
。 O
醫 O
師 O
： O
哦 O
， O
報 O
告 O
還 O
沒 O
有 O
出 O
來 O
這 O
樣 O
子 O
。 O
家 O
屬 O
： O
對 O
， O
應 O
該 O
不 O
會 O
那 O
麽 O
快 O
吧 O
？ O
醫 O
師 O
： O
對 O
， O
不 O
會 O
那 O
麽 O
快 O
。 O
家 O
屬 O
： O
我 O
抽 O
完 O
這 O
樣 O
， O
就 O
直 O
接 O
過 O
來 O
這 O
裏 O
了 O
。 O
醫 O
師 O
： O
哦 O
。 O
家 O
屬 O
： O
那 O
也 O
只 O
能 O
下 O
次 O
再 O
看 O
看 O
。 O
醫 O
師 O
： O
在 O
看 O
看 O
囉 O
。 O
我 O
幫 O
她 O
聽 O
一 O
下 O
。 O
她 O
消 O
化 O
的 O
部 O
分 O
本 O
來 O
， O
本 O
來 O
在 O
醫 O
院 O
還 O
可 O
以 O
勒 O
， O
後 O
來 O
反 O
而 O
變 O
， O
在 O
出 O
院 O
之 O
後 O
比 O
較 O
差 O
了 O
一 O
點 O
。 O
家 O
屬 O
： O
對 O
， O
那 O
這 O
樣 O
子 O
變 O
成 O
說 O
一 O
餐 O
1 O
0 O
0 O
m O
l O
還 O
有 O
5 O
0 O
m O
l O
的 O
那 O
個 O
未 O
消 O
化 O
就 O
很 O
差 O
啦 O
。 O
而 O
且 O
我 O
們 O
也 O
是 O
用 O
灌 O
食 O
帶 O
這 O
個 O
速 O
度 O
。 O
醫 O
師 O
： O
你 O
們 O
也 O
是 O
用 O
灌 O
食 O
袋 O
這 O
樣 O
？ O
家 O
屬 O
： O
對 O
， O
目 O
前 O
是 O
使 O
用 O
灌 O
食 O
袋 O
， O
速 O
度 O
上 O
也 O
應 O
該 O
不 O
至 O
於 O
說 O
太 O
快 O
這 O
樣 O
。 O
醫 O
師 O
： O
太 O
快 O
這 O
樣 O
。 O
家 O
屬 O
： O
對 O
。 O
醫 O
師 O
： O
我 O
們 O
也 O
有 O
再 O
開 O
那 O
個 O
促 O
進 O
腸 O
胃 O
蠕 O
動 O
的 O
。 O
家 O
屬 O
： O
好 O
。 O
醫 O
師 O
： O
好 O
像 O
， O
有 O
沒 O
有 O
脹 O
氣 O
。 O
家 O
屬 O
： O
有 O
脹 O
氣 O
嗎 O
？ O
醫 O
師 O
： O
一 O
點 O
點 O
， O
我 O
開 O
一 O
點 O
， O
再 O
開 O
點 O
脹 O
氣 O
， O
然 O
後 O
腸 O
胃 O
蠕 O
動 O
的 O
再 O
藥 O
繼 O
續 O
， O
繼 O
續 O
吃 O
好 O
不 O
好 O
？ O
家 O
屬 O
： O
好 O
。 O
醫 O
師 O
： O
便 O
便 O
也 O
都 O
還 O
好 O
哦 O
？ O
家 O
屬 O
： O
對 O
， O
因 O
爲 O
目 O
前 O
是 O
， O
那 O
個 O
睡 O
前 O
兩 O
顆 O
， O
有 O
計 O
時 O
， O
有 O
固 O
定 O
配 O
了 O
。 O
醫 O
師 O
： O
好 O
。 O
那 O
我 O
， O
我 O
依 O
序 O
給 O
她 O
， O
就 O
是 O
你 O
們 O
護 O
理 O
之 O
家 O
那 O
邊 O
都 O
給 O
她 O
回 O
答 O
這 O
樣 O
子 O
。 O
家 O
屬 O
： O
好 O
， O
謝 O
謝 O
。 O
醫 O
師 O
： O
首 B-location
爾 I-location
， O
她 O
住 O
在 O
首 B-location
爾 I-location
， O
阿 O
首 B-location
爾 I-location
護 I-location
理 I-location
之 I-location
家 I-location
是 O
在 O
哪 O
裏 O
？ O
家 O
屬 O
： O
跟 O
釜 B-location
山 I-location
同 O
一 O
個 O
地 O
點 O
。 O
醫 O
師 O
： O
釜 B-location
山 I-location
， O
啊 O
釜 B-location
山 I-location
在 O
哪 O
裏 O
？ O
家 O
屬 O
： O
南 B-location
韓 I-location
交 I-location
流 I-location
道 I-location
附 O
近 O
。 O
醫 O
師 O
： O
南 B-location
韓 I-location
交 I-location
流 I-location
道 I-location
， O
你 O
是 O
， O
你 O
都 O
是 O
固 O
定 O
在 O
哪 O
裏 O
嗎 O
？ O
家 O
屬 O
： O
我 O
是 O
裏 O
面 O
， O
算 O
是 O
裏 O
面 O
的 O
員 O
工 O
， O
裏 O
面 O
的 O
代 O
診 O
人 O
員 O
。 O
醫 O
師 O
： O
是 O
是 O
。 O
所 O
以 O
你 O
都 O
固 O
定 O
在 O
那 O
一 O
間 O
做 O
很 O
久 O
了 O
， O
這 O
樣 O
子 O
？ O
還 O
是 O
你 O
兼 O
好 O
幾 O
個 O
？ O
家 O
屬 O
： O
A O
l O
l O
i O
n O
o O
n O
e O
。 O
醫 O
師 O
： O
A O
l O
l O
i O
n O
o O
n O
e O
， O
好 O
。 O
家 O
屬 O
： O
我 O
不 O
是 O
周 O
遊 O
列 O
國 O
。 O
醫 O
師 O
： O
你 O
不 O
是 O
哦 O
… O
… O
那 O
現 O
在 O
就 O
是 O
消 O
化 O
這 O
樣 O
？ O
家 O
屬 O
： O
對 O
， O
因 O
爲 O
她 O
這 O
個 O
消 O
化 O
的 O
問 O
題 O
很 O
久 O
了 O
。 O
醫 O
師 O
： O
很 O
久 O
了 O
哦 O
。 O
家 O
屬 O
： O
很 O
久 O
了 O
， O
那 O
從 O
診 O
所 O
一 O
直 O
到 O
醫 O
院 O
， O
估 O
計 O
至 O
少 O
有 O
六 B-time
個 I-time
月 I-time
以 O
上 O
， O
甚 O
至 O
到 O
一 B-time
年 I-time
也 O
有 O
可 O
能 O
。 O
醫 O
師 O
： O
好 O
， O
那 O
個 O
尿 O
道 O
感 O
染 O
因 O
爲 O
我 O
們 O
已 O
經 O
有 O
治 O
療 O
過 O
， O
那 O
細 O
菌 O
已 O
經 O
消 O
失 O
， O
所 O
以 O
是 O
o O
k O
。 O
這 O
樣 O
可 O
能 O
還 O
要 O
再 O
， O
我 O
還 O
要 O
再 O
追 O
蹤 O
一 O
下 O
這 O
樣 O
子 O
。 O
家 O
屬 O
： O
再 O
追 O
蹤 O
。 O
醫 O
師 O
： O
對 O
對 O
。 O
家 O
屬 O
： O
血 O
液 O
？ O
醫 O
師 O
： O
嗯 O
。 O
家 O
屬 O
： O
那 O
這 O
樣 O
子 O
… O
… O
醫 O
師 O
： O
下 O
次 O
抽 O
血 O
， O
下 O
次 O
看 O
抽 O
血 O
的 O
報 O
告 O
這 O
樣 O
子 O
。 O
家 O
屬 O
： O
下 O
次 O
看 O
今 O
天 O
的 O
抽 O
血 O
報 O
告 O
？ O
醫 O
師 O
： O
對 O
， O
對 O
。 O
家 O
屬 O
： O
那 O
下 O
次 O
門 O
診 O
之 O
前 O
需 O
要 O
再 O
抽 O
血 O
嗎 O
？ O
醫 O
師 O
： O
先 O
不 O
用 O
好 O
不 O
好 O
？ O
我 O
想 O
先 O
約 O
三 B-time
個 I-time
禮 I-time
拜 I-time
。 O
家 O
屬 O
： O
好 O
。 O
那 O
看 O
報 O
告 O
而 O
已 O
， O
那 O
她 O
本 O
人 O
就 O
不 O
用 O
來 O
？ O
醫 O
師 O
： O
對 O
， O
可 O
以 O
。 O
但 O
是 O
另 O
外 O
她 O
有 O
一 O
個 O
在 O
檢 O
查 O
， O
在 O
醫 O
院 O
的 O
檢 O
查 O
報 O
告 O
就 O
是 O
， O
她 O
的 O
指 O
數 O
比 O
較 O
高 O
一 O
點 O
。 O
家 O
屬 O
： O
什 O
麽 O
指 O
數 O
？ O
醫 O
師 O
： O
自 O
體 O
免 O
疫 O
指 O
數 O
比 O
較 O
高 O
。 O
就 O
是 O
， O
這 O
個 O
我 O
會 O
再 O
追 O
蹤 O
好 O
不 O
好 O
？ O
因 O
爲 O
有 O
個 O
A O
N O
A O
指 O
數 O
這 O
樣 O
子 O
。 O
不 O
過 O
她 O
已 O
經 O
高 O
齡 O
了 O
， O
我 O
想 O
， O
這 O
個 O
我 O
會 O
再 O
注 O
意 O
看 O
看 O
， O
她 O
那 O
個 O
， O
她 O
的 O
自 O
體 O
指 O
數 O
， O
自 O
體 O
免 O
疫 O
的 O
指 O
數 O
比 O
較 O
高 O
哦 O
。 O
我 O
看 O
， O
看 O
會 O
不 O
會 O
影 O
響 O
到 O
她 O
的 O
腎 O
功 O
能 O
這 O
些 O
。 O
家 O
屬 O
： O
好 O
